LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,4,4,-162.81695,62.953425,76,0.12783908,275.667218,2110,890,714,1096,621,777,2000,2000,359,226,310,200,0.529999971389771,2.9300000667572,15325.9599609375,-0.699999988079071,-6.21000003814697,13513,13366,2000,12,21,0,0,3,2.2991114060084,-1.58731651306152,98016.3841145833,0.000921562314033508,2.40467488765717e-06,0.0011872686445713,0,0.171712239583333,191.395492553711,100,267.738690694173,269.823072433472,1
8,8,4,4,4,-147.1587,64.7856,151,0.267640389,346.948073,2778,1434,1366,2417,306,1312,2000,2000,166,117,174,122,0,364.730010986328,64188.6484375,11.2700004577637,-1.08000004291534,14304,13710,2001,5,12,1,0,0,0.362095514933268,0.686194737752279,99133.3605143229,3.6776065826416e-05,-0.00116034410893917,1.71810388565063e-05,0.00057104229927063,0.0152180989583333,154.497055053711,15.4820963541667,269.772412618001,276.446404139201,1
8,8,4,1,1,-148.5395,64.3645,174,0.289804194,354.6681663,5245,1435,300,962,164,673,395,2000,142,94,142,94,0,364.029998779297,71535.3984375,19.7999992370605,2.78999996185303,14712,14010,2001,7,9,0,0,1,-0.548542658487956,0.510644276936849,98944.7571614583,0.000257477164268494,-0.00267730467021465,0,0,-7.3453647229951e-24,100.039698282878,0,276.35740852356,284.402594248454,1
7,7,2,1,5,-146.5085,63.9931,580,0.545914735,285.2958856,5716,2978,635,2330,255,1013,2000,2000,223,150,216,147,0,114.830001831055,43002.96875,9.14000034332275,4.55999994277954,14361,13552,2001,9,21,0,0,1,0.909877181053162,-0.764940102895101,91486.4724934896,0.00227323174476624,-0.000837920233607292,0,9.31322574615479e-09,-7.3453647229951e-24,138.921859741211,0,275.296785990397,279.483859380086,1
7,7,2,1,5,-146.3522,64.024,453,0.447008145,299.675079,3206,757,374,727,176,941,2980,1975,187,123,200,129,0,372.350006103516,63338.03125,12.5,-0.400000005960464,14367,13640,2002,5,12,1,0,0,0.530648430188497,0.526991526285807,94022.75,0.00194147229194641,-0.000399595126509666,6.35311007499695e-05,0.00896235555410385,0.3038330078125,245.338200887044,99.955078125,270.021050771077,274.415369033813,1
7,7,2,1,5,-146.45345,63.968225,537,0.545914735,285.2958856,3017,736,376,701,256,1123,1532,3994,208,141,228,154,0,383.880004882812,63650.44921875,13.3800001144409,0.409999996423721,14443,13598,2002,5,13,0,0,0,0.648895263671875,0.0599346160888672,93126.4475911458,0.00272278487682343,-0.000485694035887718,0,0.0103220902383327,0.2996826171875,251.281885782878,99.98828125,267.834508895874,275.526210149129,1
7,7,2,1,5,-146.3746,63.8386358974359,748,0.545914735,285.2958856,5406,2649,619,2076,272,1239,1904,1994,192,127,198,131,0,340.190002441406,64258.96875,10.8000001907349,0.310000002384186,14346,13662,2002,5,15,0,0,0,0.00717989603678385,0.822913487752279,90850.3909505208,0.00052778422832489,-6.32461160421371e-05,0.000222008675336838,0.00813837349414825,0.575927734375,295.766260782878,99.9921875,270.971181233724,276.900614420573,5
9,9,4,1,1,-157.142084313725,63.8922156862745,168,0.090002052,323.8272939,6426,2672,379,1742,169,612,2051,2000,130,88,134,89,0,451.100006103516,64691.8515625,15.8400001525879,-0.600000023841858,14532,13660,2002,5,16,0,0,0,-1.39418474833171,0.699731747309367,99519.9939778646,0.00359618663787842,-0.000536512583494186,0,0.0111988484859467,0.224650065104167,343.842107137044,100,271.619687398275,277.737103780111,8
8,8,4,1,1,-155.49461509434,62.7485698113207,158,0.042854739,164.1324342,6394,2669,364,1655,233,625,2000,2000,110,75,114,77,0,455.559997558594,63394.1484375,17.1399993896484,0.479999989271164,14619,13738,2002,5,16,0,0,0,-1.23252296447754,0.91032338142395,98793.4939778646,0.000707626342773438,-0.00100609660148621,0,0.00421841442584991,0.0255940755208333,307.021143595378,25.8997395833333,271.685117085775,282.228070576986,8
8,8,4,1,1,-148.827710909091,65.3158063636364,237,0.086400232,253.0087634,5622,2135,413,1474,204,782,4000,487,130,84,135,87,0,331.660003662109,66495.5625,17.0499992370605,3.38000011444092,14260,13850,2002,5,16,0,0,0,-0.743875503540039,-0.542577823003133,98145.7023111979,3.36766242980957e-05,-0.00142170302569866,0,0.000301871448755264,0.00179036458333333,218.325831095378,1.80403645833333,274.595354715983,282.453656514486,7
8,8,4,1,1,-146.196389473684,65.0699921052632,544,0.326864022,275.155241,5819,1700,278,1052,179,721,256,2000,115,78,119,81,0,357.630004882812,66577.7109375,19.4200000762939,1.04999995231628,14329,13929,2002,5,17,0,0,0,-0.731104532877604,-0.228910684585571,94336.0353190104,0.00110557675361633,-0.000762723386287689,0,0.00776514783501625,0.0459798177083333,276.243799845378,45.912109375,272.367893218994,279.9215259552,5
8,8,4,1,1,-149.0012,65.16,111,0.172770199,229.6704915,7654,2920,210,1581,147,484,2000,2000,140,92,150,98,0,344.049987792969,67959.296875,26.7900009155273,9.3100004196167,14797,14304,2002,5,20,0,0,0,-1.73639305432638,-1.47151565551758,99891.0436197917,8.16583633422852e-06,-0.00265560671687126,0,2.7194619178772e-06,-7.27919033709973e-24,206.874984741211,0.00968424479166667,275.769906997681,289.698305130005,2
9,9,4,1,1,-155.834243478261,63.5834913043478,312,0.362394425,261.6611345,3376,692,304,614,167,955,1938,2000,151,102,159,107,0,442.390014648438,66011.1484375,26.2199993133545,9.36999988555908,15145,14151,2002,5,21,0,0,0,-0.609965006510417,-1.39510345458984,97239.998046875,0.000401198863983154,-0.00188252702355385,0,0.00319062173366547,0.00809733072916667,345.300114949544,8.09513346354167,277.962478637695,289.63342221578,4
9,9,4,1,1,-156.296554545455,63.7017545454545,129,0.194013138,269.5434873,4418,1192,367,948,129,828,2025,3972,164,107,168,109,0,430.450012207031,66162.90625,27.6000003814697,9.61999988555908,15247,14346,2002,5,21,0,0,0,-0.84210205078125,-1.51725514729818,99633.623046875,0.0005035400390625,-0.00212126970291138,0,0.00064372643828392,0.00146484375,337.398422241211,1.36376953125,279.329503377279,291.368122736613,3
9,9,4,1,1,-155.4808,63.6823,213,0.362394425,261.6611345,5392,1805,373,1246,186,844,1999,2000,150,100,151,101,0,438.720001220703,66162.90625,27.2000007629395,9.14999961853027,14948,14227,2002,5,21,0,0,0,-0.82635498046875,-1.41968027750651,98178.123046875,0.000377804040908813,-0.00200363248586655,0,0.00128128379583359,0.0030517578125,331.757797241211,2.89884440104167,278.55598449707,290.459187189738,1
9,9,4,1,1,-155.55995,63.6376,257,0.362394425,261.6611345,6132,1981,304,1268,124,666,3885,2409,141,95,144,96,0,428.450012207031,66421.8984375,24.7600002288818,9.05000019073486,15062,14535,2002,5,22,0,0,0,-0.730314254760742,-1.59453582763672,97667.3330078125,0.000429153442382812,-0.001936050131917,0,0.000519253313541412,0.0013427734375,334.395492553711,1.31046549479167,278.993853886922,289.812665303548,1
9,9,4,1,1,-156.332475,63.8799,79,0.194013138,269.5434873,4922,1724,443,1302,201,880,2317,2503,154,102,161,106,0,359.089996337891,67075.9296875,24.3400001525879,9.19999980926514,14995,14147,2002,5,23,0,0,0,0.944576621055603,0.277599970499674,100051.600585938,0.000505119562149048,-0.00262570753693581,0,1.29938125610352e-05,-7.27919033709973e-24,338.242172241211,0.0292154947916667,281.306730270386,289.841625213623,3
8,8,4,1,1,-152.52135,64.16155,235,0.110633504,234.2314531,7430,4007,363,2462,206,518,2000,3917,172,108,176,110,0,246.850006103516,70087.28125,16.9300003051758,6.32000017166138,14643,13924,2002,5,31,0,0,0,1.97143880526225,1.34103012084961,96916.8227539062,0.00030943751335144,-0.00220508873462677,0,0,-7.27919033709973e-24,99.9999847412109,0,280.468421300252,283.36861038208,3
8,8,4,1,1,-151.5008,64.24795,357,0.018956009,153.7696333,7130,3021,299,1785,171,550,1965,3211,136,88,146,93,2.51999998092651,166.929992675781,70884.71875,15.6899995803833,6.40999984741211,14621,13843,2002,6,2,1,0,0,0.488650639851888,0.507711410522461,96697.3963216146,0.000265121459960938,-0.00195197016000748,0,0,-7.27919033709973e-24,100.023747762044,0,280.986661911011,283.503625233968,1
8,8,4,1,1,-150.4669,64.63875,172,0.250635495,22.31152803,6592,2529,312,1519,195,614,1130,2000,120,78,121,79,2.55999994277954,174.330001831055,71692.6328125,17.0799999237061,7.05000019073486,14357,13979,2002,6,2,1,0,0,0.504702885945638,-0.315245946248372,98204.4379882812,0.000148504972457886,-0.00222309306263924,0,0,-7.27919033709973e-24,100.007471720378,0,281.100431442261,284.601932525635,1
9,9,4,1,1,-146.70395,65.1392,645,0.326864022,275.155241,6623,2349,274,1349,207,583,2000,1865,114,75,113,74,8.64999961853027,200.070007324219,72700.6015625,15.2399997711182,3.25999999046326,14268,13871,2002,6,2,1,0,0,0.105838139851888,-0.271748224894206,93526.9379882812,0.00020831823348999,-0.00210576131939888,0,0,-7.27919033709973e-24,99.9999847412109,0,279.031258265177,282.263065338135,1
8,8,4,1,1,-153.0577,64.49325,319,0.086469813,212.2018539,6373,2566,361,1630,191,655,1993,2000,132,84,136,87,1.64999997615814,250.289993286133,71338.7109375,17.3700008392334,6.57000017166138,14285,13944,2002,6,2,1,0,0,-0.818193435668945,-0.219624201456706,97685.6879882812,0.000435143709182739,-0.00187102518975735,0,0,-7.27919033709973e-24,99.9999847412109,0,279.412361780802,285.727013905843,1
9,9,4,1,1,-156.2683,63.83025,97,0.194013138,269.5434873,4779,1364,361,1022,144,996,3713,664,208,132,217,136,0,329.079986572266,70652.71875,20.3199996948242,5.59999990463257,14679,13817,2002,6,4,0,0,0,0.734559893608093,0.376586278279622,99185.3805338542,0.000721439719200134,-0.002230329439044,0,0,-7.27919033709973e-24,100.041976928711,0,280.505605061849,286.038511276245,2
10,10,1,1,6,-155.398438461538,62.8356064102564,143,0.042854739,164.1324342,5795,2515,452,1698,270,1042,2000,2000,155,101,155,101,0,288.019989013672,69656.3125,18.6499996185303,6.55000019073486,14918,13902,2002,6,8,1,0,0,0.362951676050822,-1.35970560709635,99687.5699869792,0.000664949417114258,-0.00244166888296604,0,0,-7.27919033709973e-24,100.007146199544,0,277.352607091268,286.425789515177,9
8,8,4,1,1,-155.466661538462,62.6103179487179,390,0.042854739,164.1324342,8183,4209,229,2293,188,604,2505,3999,160,97,163,100,0,273.570007324219,69274.7734375,17.3999996185303,6.71999979019165,14601,14103,2002,6,8,1,0,0,0.380021174748739,-1.13363138834635,98948.6116536458,0.00107762217521667,-0.00214363262057304,0,0,-7.27919033709973e-24,99.9999847412109,0,277.567694981893,285.693855921427,9
9,9,4,1,1,-152.47640625,64.0654328125,239,0.110633504,234.2314531,6441,3589,545,2518,273,846,1972,4000,177,116,179,117,0,288.279998779297,72245.40625,19.6599998474121,5.6399998664856,14350,14184,2002,6,9,1,0,0,-0.193761348724365,0.432533264160156,97677.7010091146,0.000270187854766846,-0.00198712758719921,0,0,-7.27919033709973e-24,99.9999847412109,0,277.716324488322,284.998249053955,8
9,9,4,1,1,-155.930104109589,63.6253657534247,397,0.362394425,261.6611345,7134,2881,279,1668,172,853,2000,4000,121,80,125,84,0,244.759994506836,71300.328125,16.9599990844727,7.30000019073486,14828,14163,2002,6,9,1,0,0,1.6790820757548,-1.97290293375651,96761.6176757812,0.000446975231170654,-0.00261932704597712,0,0,-7.27919033709973e-24,99.9999847412109,0,273.714778264364,284.387083689372,8
9,9,4,1,1,-154.272414285714,63.7164071428571,333,0.12413925,76.43679926,6541,3095,427,2042,208,602,570,948,174,113,181,115,0,253.199996948242,71528.6796875,17.3099994659424,6.5,14398,13870,2002,6,9,1,0,0,2.96611007054647,-2.00936126708984,95577.1593424479,0.000432401895523071,-0.00253905728459358,0,0,-7.27919033709973e-24,99.9999847412109,0,273.435074488322,283.533079783122,7
8,8,4,1,1,-151.500183333333,64.2021,279,0.018956009,153.7696333,5068,988,216,660,97,812,4000,1577,175,110,178,111,0,298.329986572266,72495.8515625,20.1599998474121,5.46000003814697,14655,14021,2002,6,9,1,0,0,-0.341222286224365,0.858599344889323,97059.8260091146,0.000187218189239502,-0.00235667917877436,0,0,-7.27919033709973e-24,99.9999847412109,0,277.546077092489,285.124795277913,3
9,9,4,1,1,-156.437866666667,63.8139,61,0.194013138,269.5434873,6345,3396,555,2482,217,749,3802,3681,170,110,179,116,0,276.980010986328,71644.75,19.3299999237061,6.96999979019165,14683,13938,2002,6,9,1,0,0,1.31502771377563,-1.73527272542318,99696.7010091146,0.000711053609848022,-0.00271047558635473,0,0,-7.27919033709973e-24,99.9999847412109,0,275.206721623739,286.494831085205,7
8,8,4,1,1,-150.653397326203,64.5486957219251,280,0.250635495,22.31152803,6615,2741,355,1743,162,519,1673,1981,126,83,134,89,0,225.449996948242,73498.4375,17.8299999237061,7.71999979019165,14530,14001,2002,6,10,0,0,0,1.44851454099019,1.77802403767904,97994.4996744792,0.000120639801025391,-0.00215727277100086,0,0,-7.27919033709973e-24,99.9999847412109,0,278.475878397624,286.582931518555,2
9,9,4,1,1,-157.38485,63.7668625,115,0.090002052,323.8272939,7731,4178,315,2462,201,702,438,3007,149,94,152,95,0,234.270004272461,71710.4921875,17.8299999237061,8.17000007629395,14354,13936,2002,6,10,0,0,0,0.881823460261027,0.99893061319987,99812.2913411458,0.000537954270839691,-0.00186034664511681,0,0,-7.27919033709973e-24,100.012029012044,0,278.467821756999,286.417729695638,5
8,8,4,1,1,-153.250958064516,64.4398129032258,255,0.086469813,212.2018539,6566,3159,419,2022,247,689,1995,1946,142,90,140,89,0,241.690002441406,73222.7421875,19.75,8.55000019073486,14588,14105,2002,6,10,0,0,0,1.38762180010478,0.15054194132487,98610.2080078125,0.000431381165981293,-0.00214611552655697,0,0,-7.27919033709973e-24,99.9999847412109,0,278.32174428304,286.420415242513,6
9,9,4,1,1,-156.183044444444,63.8019888888889,123,0.194013138,269.5434873,7415,3987,373,2513,178,686,492,4000,184,119,189,124,0,235.820007324219,71828.328125,18.2999992370605,8.17000007629395,14683,14248,2002,6,10,0,0,0,0.65039849281311,0.97427241007487,99355.7496744792,0.00069795548915863,-0.00176148489117622,0,0,-7.27919033709973e-24,100.013331095378,0,278.943000793457,286.272872924805,7
9,9,4,1,1,-156.38465,63.7384,64,0.194013138,269.5434873,5757,2015,368,1367,158,922,1683,1698,185,117,225,141,0,233.949996948242,71710.4921875,18.5300006866455,8.47000026702881,14552,14268,2002,6,10,0,0,0,0.671598037083944,0.996163686116536,99814.3746744792,0.000713802874088287,-0.00175240729004145,0,0,-7.27919033709973e-24,99.9999847412109,0,279.329312642415,286.319341023763,1
8,8,4,1,1,-149.1408,65.21418,132,0.172770199,229.6704915,4720,836,208,580,95,765,350,1979,136,87,145,93,3.07999992370605,144.570007324219,75578.3203125,16.9500007629395,8.02999973297119,14308,14148,2002,6,11,0,0,0,1.79820696512858,1.72659746805827,98984.2569986979,5.3107738494873e-05,-0.00245983991771936,0,3.72529029846191e-09,-7.27919033709973e-24,100.059555053711,0,281.421714782715,286.321709950765,1
9,9,4,1,1,-156.651035714286,62.3682571428571,300,0.100215949,97.68241851,7175,3419,342,2080,190,592,4000,2000,144,90,149,92,0,346.459991455078,69480.15625,20.3500003814697,6.46000003814697,14462,13885,2002,6,12,0,0,0,0.969144543011983,1.25470479329427,97800.9265950521,0.00120939314365387,-0.00361576583236456,0,0,-7.27919033709973e-24,100.004867553711,0,279.528015136719,284.76261138916,5
8,8,4,1,1,-155.7684,64.04056,133,0.090133156,68.36250382,7131,3687,391,2335,200,554,1987,1961,171,106,178,111,0,335.230010986328,73051.4609375,23.8999996185303,7.48999977111816,14951,14323,2002,6,15,1,0,0,-1.51721795399984,-0.846996307373047,100470.03499349,0.000615060329437256,-0.00260891299694777,0,0,-7.27919033709973e-24,100.041976928711,0,277.987707138062,287.914123535156,2
9,9,4,1,1,-154.667957142857,63.5182857142857,468,0.12413925,76.43679926,7004,3249,350,1987,199,562,2000,3521,158,100,178,112,0,357.059997558594,71924.7109375,23.6800003051758,7.03000020980835,14879,14239,2002,6,15,1,0,0,-1.66687615712484,-0.699087778727214,97143.2433268229,0.000436484813690186,-0.00441111903637648,0,0,-7.27919033709973e-24,99.9999847412109,0,276.94335492452,286.286926269531,2
9,9,4,1,1,-155.5748,63.6578833333333,335,0.362394425,261.6611345,5927,3241,618,2417,300,924,2000,1963,192,124,199,129,0,368.709991455078,72380.4921875,27.2399997711182,8.60999965667725,14840,14191,2002,6,16,1,0,0,-1.47893877824148,-0.715972264607747,98503.8753255208,0.000695705413818359,-0.00324208848178387,0,0,-7.27919033709973e-24,100.017562866211,0,279.362469991048,289.919939676921,1
