,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2526,7,7.0,2,1,5,-149.942,66.98415,809,0.284606184637772,118.257544186388,4288,1692,594,1486,250,799,1181,3133,70,68,73,71,0.0,354.820007324219,72948.7890625,16.6599998474121,3.02999997138977,14255,13573,2005,5,23,0,0,0,0.456650853157043,-0.455250819524129,92842.0236002604,0.0006152242422103,-0.0012359302490949,0.0,0.0017395615577697,0.0080973307291666,396.211247762044,8.31534830729167,277.204448699951,279.015333175659,0
751,8,8.0,4,1,1,-155.461164705882,63.0359882352941,223,0.362394425,261.6611345,3873,967,359,813,165,1108,1513,2000,126,89,132,92,2.27999997138977,227.869995117188,64375.140625,12.3500003814697,3.35999989509583,14133,13849,2009,5,18,0,0,0,1.75885899861654,0.217411677042643,99713.7890625,0.0011587738990783,-0.0016186702996492,0.0,0.0004807971417903,0.0013427734375,404.043604532878,1.68896484375,273.867354075114,283.78493754069,1
3275,8,8.0,4,1,1,-150.9765,60.5422,66,0.655684094748371,271.193228071957,6292,2346,337,1481,175,701,2000,3413,131,90,140,95,0.0,385.170013427734,60389.51953125,17.6399993896484,0.670000016689301,14174,13806,2014,5,13,0,0,0,0.990270733833313,1.11337661743164,101079.663736979,0.0011725425720214,-0.0026859547942876,0.0,0.0,-7.345364722995101e-24,100.017237345378,0.0,278.951541264852,283.200877507528,0
1010,8,8.0,4,1,1,-151.91410625,64.579875,234,0.018956009,153.7696333,6328,2571,371,1650,192,626,2220,2000,116,75,124,79,0.0,435.890014648438,68562.8203125,24.4300003051758,4.07000017166138,14831,14077,2011,5,24,0,0,0,0.0951509873072306,-1.37330436706543,97831.7018229167,0.0001985877752304,-0.0021932423114776,0.0,3.07708978652954e-06,-7.345364722995101e-24,262.188461303711,0.0120442708333333,274.940056482951,287.74390856425,1
2403,7,7.0,2,1,5,-147.7546,65.5425,408,0.469062058077511,270.440577298122,6312,3636,605,2676,276,977,2000,426,190,124,197,127,0.0,339.880004882812,73124.65625,25.3700008392334,8.8100004196167,14845,14315,2004,7,11,1,0,1,1.41312213738759,2.31438191731771,95506.6064453125,0.0002845674753189,-0.0024774884805083,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,280.81827100118,290.5291112264,0
1265,8,8.0,4,1,1,-155.0783,64.150075,121,0.090133156,68.36250382,6780,3618,457,2382,243,608,2000,2000,176,110,190,118,0.0,392.070007324219,73200.390625,28.2999992370605,7.07999992370605,14937,14547,2015,6,14,1,0,0,0.359227101008097,0.953537265459696,101077.048177083,0.0002980828285217,-0.0037728585302829,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.206137975057,289.208115259806,1
1318,8,8.0,4,1,1,-155.372611764706,64.5843411764706,115,0.090133156,68.36250382,7268,3289,316,1998,148,636,2000,2000,156,96,163,101,0.0,371.920013427734,74473.7890625,27.0499992370605,8.72000026702881,14955,14433,2015,6,15,0,0,0,-1.03771022955577,1.36194189389547,100303.421386719,0.0003266781568527,-0.0041819382458925,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.549892425537,291.592841466268,1
3039,8,8.0,4,1,1,-148.5153,66.465,268,0.266868064661825,102.658870635516,4361,1697,554,1411,282,1110,2000,1977,222,157,210,148,0.0,250.449996948242,52371.62109375,19.3600006103516,2.57999992370605,14733,13816,2010,8,31,0,0,1,-1.48269311587016,-1.26847076416016,97445.4593098958,5.81145286560059e-06,-0.0005499143153429,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.648224512736,286.072289784749,0
1552,9,9.0,4,1,1,-157.53828,61.96001,142,0.025707796,241.8994159,7646,3123,233,1747,137,492,2099,2000,154,95,164,101,0.0,237.589996337891,67272.3515625,18.9599990844727,11.7799997329712,14737,14047,2016,7,9,1,0,1,0.78839111328125,0.0236790974934896,98723.4448242188,0.0010984539985656,-0.0021849423646926,0.0,0.0,-7.345364722995101e-24,100.023096720378,0.0,283.787776947021,288.751638412476,1
3188,8,8.0,4,1,1,-145.26205,67.37415,594,0.284411388404379,176.607394095592,8194,3865,215,2167,111,438,3734,3743,190,115,200,123,0.0,249.130004882812,86400.0,26.3799991607666,15.0699996948242,14928,14648,2013,6,27,0,0,1,0.0692762136459351,-0.453119913736979,95787.8515625,2.58535146713257e-05,-0.0031409366056323,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.445540746053,295.169134775798,0
752,8,8.0,4,1,1,-155.37155,62.64975,166,0.042854739,164.1324342,4903,1835,463,1354,266,1370,1098,2000,138,93,146,97,0.370000004768372,315.820007324219,64242.37109375,11.9799995422363,2.34999990463257,14573,13783,2009,5,19,0,0,0,1.32102080186208,1.00155067443848,98932.181640625,0.0015882849693298,-0.0022436454892158,0.0,0.0005147866904735,0.0021158854166666,422.460922241211,1.86580403645833,276.954463322957,279.523548762004,1
4068,9,9.0,4,1,1,-150.465032258064,67.0631580645161,436,0.0715041829806322,209.314129254356,6929,3848,464,2558,232,976,2000,4000,206,129,218,137,0.0,267.619995117188,86400.0,19.75,7.07999992370605,14693,13802,2022,6,14,0,0,0,0.0006969372431437,-1.14415295918783,97075.4916992188,0.00089593231678,-0.0028813350945711,0.0,3.44999134540558e-05,-7.345364722995101e-24,165.570297241211,0.12158203125,280.19296836853,288.946978251139,0
2967,8,8.0,4,1,1,-141.78604,66.3471,351,0.239600270870748,293.914729725637,4768,1326,344,971,162,1176,1929,2000,107,71,117,78,2.5,121.290000915527,81963.0625,15.1999998092651,7.69000005722046,14426,14207,2010,6,16,0,0,0,1.4450527826945,1.31304494539897,96297.9138997396,4.59849834442139e-05,-0.0029029157012701,0.0,0.0,-7.345364722995101e-24,100.004216512044,0.0,280.536230723063,286.995597839355,0
3732,9,9.0,4,1,1,-153.830783333333,65.5502833333333,213,0.0991938036802947,257.703034493333,8248,5119,296,3084,166,677,333,846,203,123,215,130,2.28999996185303,195.820007324219,77055.21875,21.4599990844727,10.0699996948242,14647,14174,2018,6,30,1,0,1,0.0572604735692342,0.251903533935547,97358.1969401042,0.0013600289821624,-0.0029902178794145,0.0,0.0,-7.345364722995101e-24,100.039047241211,0.0,285.422539393107,287.494305928548,0
1481,9,9.0,4,1,1,-153.0014,63.6194,292,0.274062199,331.2914229,6353,2295,330,1480,125,1098,313,2000,103,73,108,77,0.0,320.75,63092.1015625,22.7299995422363,9.18000030517578,14607,14167,2015,7,31,0,0,1,0.810762405395508,1.23262278238932,98039.923828125,0.0002592206001281,-0.0021767020225524,0.0,0.0,-7.345364722995101e-24,100.039372762044,0.0,284.080666859945,288.738536834717,1
2309,8,8.0,4,1,1,-147.5021,67.0045,442,0.416735768166462,172.854397868337,7917,3382,217,1867,130,413,1988,2000,161,97,168,101,0.0,322.350006103516,80246.8671875,22.2099990844727,7.28999996185303,14933,14041,2003,7,8,0,0,1,-0.659563819567362,1.07564353942871,97471.1516927083,0.0001865327358245,-0.0025726314634084,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.156520207723,289.312385559082,0
2923,8,8.0,4,1,1,-143.543675,63.5989875,506,0.579135520280348,92.6006632622804,4597,2468,872,2356,341,1455,1999,2000,171,120,179,125,0.0,354.399993896484,66086.7578125,21.3600006103516,4.40000009536743,14872,14025,2010,5,21,0,0,0,-0.511259078979492,1.36508051554362,93262.1044921875,0.0001410841941833,-0.0018139919266104,0.0,2.46688723564148e-05,-7.345364722995101e-24,189.995427449544,0.121826171875,275.018891652425,284.717322031657,0
2253,1,1.0,7,1,1,-142.9523,63.3789,490,0.132808916970599,338.312266844015,6891,3674,426,2315,269,678,3986,2000,138,90,142,93,0.0,340.170013427734,67069.296875,16.6700000762939,1.62000000476837,14597,13939,2003,5,25,1,0,0,-1.26604747772217,0.555025736490885,92995.2312825521,0.0003192424774169,-0.0012287329882383,0.0,1.23046338558197e-05,-7.27919033709973e-24,174.523422241211,0.092041015625,273.467690785726,281.346881230672,0
15,9,9.0,4,1,1,-155.55995,63.6376,257,0.362394425,261.6611345,6132,1981,304,1268,124,666,3885,2409,141,95,144,96,0.0,428.450012207031,66421.8984375,24.7600002288818,9.05000019073486,15062,14535,2002,5,22,0,0,0,-0.730314254760742,-1.59453582763672,97667.3330078125,0.0004291534423828,-0.001936050131917,0.0,0.0005192533135414,0.0013427734375,334.395492553711,1.31046549479167,278.993853886922,289.812665303548,1
702,7,7.0,2,4,5,-150.4907,69.1811,212,0.22690227,349.1611094,4429,2291,921,2386,257,1306,938,1528,202,143,200,140,0.0,207.570007324219,52708.76953125,12.5200004577637,1.92999994754791,14381,13717,2007,9,2,1,0,1,-0.645913640658061,-1.63554382324219,98541.5148111979,0.0002426654100418,-0.0004924945533275,0.0,0.0,-7.345364722995101e-24,100.035466512044,0.0,274.86830774943,280.46132405599,1
536,8,8.0,4,1,1,-150.858703030303,64.1249818181818,234,0.250635495,22.31152803,7047,3324,342,1975,233,1049,1943,4000,172,106,180,110,0.0,275.390014648438,68010.421875,23.7199993133545,11.9499998092651,14717,14300,2005,7,19,0,0,1,0.268683751424154,1.17706807454427,98721.8499348958,0.0003517568111419,-0.0025548273697495,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.028305053711,0.0,286.794103622437,288.141899108887,1
3972,5,5.0,7,1,1,-150.62146,65.05589,245,0.134747443858162,142.511570129979,7929,4459,308,2667,172,533,1995,2717,198,117,217,128,3.00999999046326,212.360000610352,74352.359375,14.3699998855591,4.6100001335144,14626,14267,2021,6,8,0,0,0,0.377063115437826,0.963563919067383,98178.8419596354,0.0003793239593505,-0.0029645897448062,0.0,0.0,-7.345364722995101e-24,100.014958699544,0.0,279.745452245076,284.638365427653,0
195,8,8.0,4,1,1,-145.4733,64.8808,759,0.400005572,334.3824444,5953,1681,261,1029,157,937,2000,2000,144,92,152,98,6.96000003814697,221.880004882812,75616.3671875,20.5300006866455,5.88000011444092,14614,14107,2003,6,24,0,0,1,0.498366395632426,-0.378323237101237,92494.9759114583,0.0003958195447921,-0.0031884713098406,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.700063705444,287.999616622925,1
1444,7,7.0,2,1,5,-157.687969230769,66.5005461538462,192,0.24640491,234.8957329,8108,4321,265,2537,131,675,282,1817,214,126,221,130,6.42999982833862,115.790000915527,72941.1171875,16.3999996185303,10.7700004577637,14679,14178,2015,7,18,1,0,1,1.22107442220052,0.0318304697672526,98432.3160807292,0.0004315078258514,-0.0026060380041599,0.0,0.0,-7.345364722995101e-24,100.046859741211,0.0,282.945193608602,286.205462137858,1
2205,8,8.0,4,1,1,-155.5258,64.4114,212,0.0901331563520211,68.3625038227059,7938,4047,260,2262,194,505,258,75,155,94,158,96,0.0,257.010009765625,66653.5703125,21.5200004577637,12.0500001907349,14372,14454,2002,7,24,0,0,1,-0.871925155321757,0.0811004638671875,97512.7291666667,0.000454843044281,-0.0025220746174454,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.029932657878,0.0,285.783803304036,293.169537226359,0
1426,8,8.0,4,1,1,-150.0852,61.8461,65,0.183873783,114.8564466,5141,2098,514,1602,230,868,638,2000,149,93,169,103,0.0,254.300003051758,68119.4609375,16.0200004577637,7.07999992370605,14209,14027,2015,6,8,0,0,0,1.85043533643087,-0.399599075317383,100867.924804688,0.0010574907064437,-0.0034801438450813,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.553909937541,284.244356791178,1
3843,8,8.0,4,1,1,-147.339442857143,64.5640666666667,170,0.267640389372568,346.948072985469,7796,4414,334,2698,175,508,2000,2000,190,114,195,116,0.0,305.859985351562,73395.28125,26.0100002288818,11.8100004196167,14663,14596,2019,7,3,0,0,1,0.555726210276286,0.31023915608724,99481.2120768229,0.000216007232666,-0.0025828387588262,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.031234741211,0.0,283.346471150716,292.489523569743,0
