,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2526,7,7.0,2,1,5,-149.942,66.98415,809,0.284606184637772,118.257544186388,-692,-909,5922,5155,6164,250,1983,1339,399,524,400,525,0.0,334.859985351562,61351.69921875,15.4099998474121,0.860000014305115,13743,13651,2005,4,30,1,0,0,-0.935199737548828,-2.07949829101562,94434.5751953125,0.0001338124275207,-9.8157674074173e-05,0.0,0.0007764734327793,0.971272786458333,295.635726928711,99.0546875,268.108622868856,275.337241490682,0
751,8,8.0,4,1,1,-155.461164705882,63.0359882352941,223,0.362394425,261.6611345,1795,1378,1819,2615,1847,368,2000,2000,242,268,244,269,3.41000008583069,194.729995727539,56110.98046875,6.78000020980835,-0.629999995231628,13822,13598,2009,4,25,1,0,0,2.04084837436676,-0.12296994527181,99833.2661132812,0.0003368854522705,-0.000558603554964,0.0005371496081352,0.0028518289327621,0.592488606770833,329.735661824544,99.904296875,271.318448384603,275.101121266683,1
3275,8,8.0,4,1,1,-150.9765,60.5422,66,0.655684094748371,271.193228071957,5579,2024,393,1385,199,613,1997,3078,113,81,118,85,0.0,346.899993896484,53069.1015625,15.3100004196167,-1.5900000333786,14211,13748,2014,4,20,1,0,0,-2.09095637003581,-1.13580067952474,98399.6995442708,0.0038600116968154,-0.0010415045544505,0.0,0.0091964974999427,0.134847005208333,348.858057657878,73.8155924479167,270.550029754639,276.747905731201,0
1010,8,8.0,4,1,1,-151.91410625,64.579875,234,0.018956009,153.7696333,6318,2459,361,1600,156,599,2043,1917,127,87,131,88,4.17000007629395,180.240005493164,59555.828125,7.05000019073486,-0.980000019073486,13920,13359,2011,5,1,1,0,0,1.55445953210195,0.864910125732422,97741.7578125,0.0023363977670669,-0.0001347148790955,0.0043907240033149,0.0048215016722679,0.105428059895833,274.810206095378,93.3798828125,273.024500528971,276.44297281901,1
2403,7,7.0,2,1,5,-147.7546,65.5425,408,0.469062058077511,270.440577298122,6189,4074,760,3229,352,1109,2000,2000,229,145,239,151,0.0,277.010009765625,77807.0625,23.2399997711182,11.8100004196167,14523,14110,2004,6,18,0,0,0,1.82387212912242,1.52455838521322,96814.3115234375,0.0002565085887908,-0.0036737602204084,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.033187866211,0.0,281.580558141073,290.345399856567,0
1265,8,8.0,4,1,1,-155.0783,64.150075,121,0.090133156,68.36250382,6984,3389,380,2140,192,659,3983,3486,152,97,156,99,0.0,352.609985351562,67145.5390625,23.2800006866455,6.03999996185303,14688,14234,2015,5,22,0,0,0,0.879187742869059,-0.119658788045247,99747.8107096354,0.0002800375223159,-0.0017192019149661,0.0,0.0,-7.345364722995101e-24,100.012029012044,0.0,278.341693242391,285.115399042765,1
1318,8,8.0,4,1,1,-155.372611764706,64.5843411764706,115,0.090133156,68.36250382,7312,2775,247,1591,129,505,3657,3597,146,91,151,93,0.0,275.290008544922,68199.6796875,20.5,9.27000045776367,14646,14241,2015,5,23,1,0,0,0.277680595715841,-1.17321650187174,98574.37109375,0.0003132075071334,-0.0023698434233665,0.0,1.86264514923096e-08,-7.345364722995101e-24,109.671534220378,0.0,279.375188191732,288.804768880208,1
3039,8,8.0,4,1,1,-148.5153,66.465,268,0.266868064661825,102.658870635516,5718,2683,527,1935,264,824,1342,449,207,129,211,131,1.1599999666214,271.540008544922,62933.51171875,21.3500003814697,8.07999992370605,14734,13886,2010,8,8,1,0,1,0.117218057314555,-0.0504055023193359,97216.3758138021,6.58631324768066e-06,-0.0006780251860618,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.250474294027,287.96980603536,0
1552,9,9.0,4,1,1,-157.53828,61.96001,142,0.025707796,241.8994159,7262,2892,269,1696,130,414,2000,2055,143,88,148,89,0.0,402.609985351562,69260.2578125,27.9899997711182,8.77000045776367,14808,14236,2016,6,16,0,0,0,-0.311849355697632,-0.793633778889974,99440.8328450521,0.0012718588113784,-0.0038566626608371,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.071599324544,0.0,282.172975540161,290.510101318359,1
3188,8,8.0,4,1,1,-145.26205,67.37415,594,0.284411388404379,176.607394095592,7133,3113,308,1841,184,665,2000,1998,163,103,173,109,6.8600001335144,207.039993286133,82261.84375,11.7200002670288,1.80999994277954,14722,14247,2013,6,4,0,0,0,0.287577827771505,-1.20319112141927,95033.2413736979,4.37051057815552e-05,-0.0015298724174499,0.0,7.450580596923831e-09,-7.345364722995101e-24,128.863265991211,0.0,278.093990961711,283.147495269775,0
