LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,4,4,-162.81695,62.953425,76,0.12783908,275.667218,2110,890,714,1096,621,777,832,1985,359,226,310,200,0,3.75,15804.73046875,-3.25,-9.25,13311,13479,2000,12,28,0,0,3,-0.41923181215922,-4.96594619750977,98845.3113606771,0.000867992639541626,-0.000535406172275543,4.66033816337585e-06,0,0.169026692708333,198.237289428711,100,265.185744603475,269.474931716919,1
8,8,4,4,4,-147.1587,64.7856,151,0.267640389,346.948073,2778,1434,1366,2417,306,1312,2634,1993,162,114,174,122,0,374.730010986328,66955.2421875,18.3299999237061,-0.469999998807907,14535,13818,2001,5,19,1,0,0,0.345883727073669,0.736111958821615,99124.3719075521,4.55677509307861e-05,-0.00212491676211357,0,1.54376029968262e-05,-7.3453647229951e-24,154.937484741211,0.102783203125,276.366583506266,281.858940124512,1
8,8,4,1,1,-148.5395,64.3645,174,0.289804194,354.6681663,5245,1435,300,962,164,673,277,511,136,82,136,82,0,341.670013427734,69392.609375,23.0799999237061,7.8899998664856,15060,14292,2001,7,16,0,0,1,1.18576153119405,0.598252614339193,98308.1341145833,0.000248581171035767,-0.00353937409818172,0,0,-7.3453647229951e-24,100.002263387044,0,281.229358673096,291.656452178955,1
7,7,2,1,5,-146.5085,63.9931,580,0.545914735,285.2958856,5716,2978,635,2330,255,1013,1745,1223,217,147,215,145,0,194.169998168945,40226.03125,7.59000015258789,-5.17999982833862,14081,13467,2001,9,28,0,0,2,0.802857716878255,-0.21575673421224,91869.0431315104,0.00199350714683533,-0.000477838329970837,0,3.36021184921265e-06,-7.3453647229951e-24,161.781234741211,0.0829264322916667,270.544548034668,274.700845718384,1
7,7,2,1,5,-146.3522,64.024,453,0.447008145,299.675079,3206,757,374,727,176,941,2000,55,108,75,119,83,0,408.420013427734,65921.6171875,22.1200008392334,0.870000004768372,15039,13861,2002,5,19,1,0,0,0.918215314547221,-0.136143366495768,94711.3645833333,0.000587373971939087,-0.000995351001620293,0,0.00435175374150276,0.0264078776041667,267.080388387044,26.63037109375,273.304183959961,282.790247599284,1
7,7,2,1,5,-146.45345,63.968225,537,0.545914735,285.2958856,3017,736,376,701,256,1123,2000,339,107,73,109,73,0,405.369995117188,66200.9609375,23.3299999237061,4.1399998664856,14809,14348,2002,5,20,0,0,0,0.884782075881958,-0.867511749267578,93768.626953125,0.000464156270027161,-0.00129323080182076,0,0.00382640585303307,0.0189615885416667,275.671859741211,19.5328776041667,274.080779393514,284.198467890422,1
7,7,2,1,5,-146.3746,63.8386358974359,748,0.545914735,285.2958856,5406,2649,619,2076,272,1239,2000,2000,181,121,193,128,0,393.420013427734,66737.5390625,21.7800006866455,4.19999980926514,15064,13892,2002,5,22,0,0,0,0.887117385864258,-0.557751973470052,91468.9580078125,0.00267867743968964,-5.01144677400589e-05,0,0.0227063670754433,0.168416341145833,350.972966512044,96.1551106770833,274.715859095256,283.867596944173,5
9,9,4,1,1,-157.142084313725,63.8922156862745,168,0.090002052,323.8272939,6426,2672,379,1742,169,612,809,1992,123,83,128,85,0,403.820007324219,67158.34375,23.7800006866455,9.5,14870,14194,2002,5,23,0,0,0,0.804561972618103,0.296358108520508,99724.9755859375,0.000363081693649292,-0.00185398943722248,0,0.000233925879001617,0.000691731770833333,363.007797241211,0.591715494791667,280.591154098511,288.59569422404,8
8,8,4,1,1,-155.49461509434,62.7485698113207,158,0.042854739,164.1324342,6394,2669,364,1655,233,625,1613,181,113,76,120,80,0,352.989990234375,65618.953125,21.6800003051758,8.10999965667725,14767,14229,2002,5,23,0,0,0,1.2288783788681,0.559968948364258,99196.0589192708,0.000837802886962891,-0.00190019607543945,0,4.29153442382812e-06,-7.27919033709973e-24,307.164047241211,0.0101725260416667,279.830574671427,288.08299891154,8
8,8,4,1,1,-148.827710909091,65.3158063636364,237,0.086400232,253.0087634,5622,2135,413,1474,204,782,2000,2000,128,82,137,87,0,334.350006103516,69352.7265625,26.7999992370605,10.710000038147,14985,14304,2002,5,23,0,0,0,-1.48234395186106,-1.00912284851074,98764.3089192708,2.36332416534424e-05,-0.00235719047486782,0,3.72529029846191e-08,-7.27919033709973e-24,152.384099324544,0,276.697843551636,290.536205291748,7
