,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1181,7,7,2,4,5,-146.1568,63.8633,622,0.545914735,285.2958856,4483,1086,315,827,125,1078,832,278,147,100,161,109,0.0,370.059997558594,62777.6484375,17.9200000762939,-2.35999989509583,14994,13213,2014,5,11,1,0,0,0.331764698028564,0.185396194458008,95444.4731445312,0.0009187906980514,-0.0016621351242065,0.0,0.0012846663594245,0.007568359375,388.001286824544,7.62980143229167,270.590216954549,280.191263198853,1
69,9,9,4,1,1,-156.096096428571,65.12945,181,0.133118799,261.6538173,8202,4816,284,2876,150,591,1976,97,235,138,256,148,0.0,355.290008544922,70016.25,29.1200008392334,12.0900001525879,15218,14212,2002,7,18,0,0,1,-1.54250101248423,-0.115674336751302,98990.1749674479,0.0004387497901916,-0.0034101447090506,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,286.198808670044,292.814816792806,8
351,7,7,2,1,5,-153.0222,65.5276,572,0.099193804,257.7030345,7226,4345,476,2957,205,760,483,4000,103,64,113,69,0.0,301.380004882812,67043.109375,23.8299999237061,9.26000022888184,14930,14199,2004,7,26,0,0,1,-0.0654048919677734,-1.58562596638997,95164.7775065104,0.0006164014339447,-0.00315598025918,0.0,0.0,-7.345364722995101e-24,100.031885782878,0.0,281.243009567261,289.254241943359,1
1163,15,15,9,7,10,-159.379125,56.195025,1886,0.250635495,22.31152803,168,97,1489,1540,121,1390,291,320,227,116,233,118,0.0,46.3899993896484,49373.05859375,3.78999996185303,3.78999996185303,15479,13795,2013,8,30,0,0,1,-1.50327249368032,1.15467699368795,87076.3411458333,0.0048022270202636,6.65783882141113e-05,0.0,0.0048071220517158,33.3330078125,299.999984741211,99.990234375,275.552820841471,277.966614405314,3
429,9,9,4,1,1,-141.7993,64.813625,955,0.193440711,87.7864654,7402,3811,344,2305,201,782,850,2000,163,114,164,115,0.0,164.429992675781,55813.33984375,18.5900001525879,10.3100004196167,14804,14204,2004,8,20,0,0,1,-1.53760719299316,-0.991118748982747,89778.9327799479,0.0004481524229049,-0.0024428814649581,0.0,0.0,-7.345364722995101e-24,100.009750366211,0.0,284.120318094889,288.998929977417,2
1930,9,9,4,1,1,-146.9709,66.6799,230,0.156772251,6.151312872,6033,3207,563,2276,307,1080,2000,4000,195,120,203,125,0.0,280.0,69897.53125,21.2399997711182,9.68000030517578,14393,14558,2021,7,25,1,0,1,1.41672499974569,4.12914721171061,98585.7885742188,1.57207250595093e-05,-0.0013438556343317,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.038396199544,0.0,278.527404149373,290.420747756958,1
239,9,9,4,1,1,-147.5021,66.8643,190,0.138743832,148.8747124,4473,1063,302,791,147,853,238,1998,128,85,135,91,0.939999997615814,230.919998168945,75412.1796875,15.1499996185303,5.69999980926514,14490,14290,2003,7,15,0,0,1,1.48016266028086,3.60081418355306,97457.1062825521,0.000111311674118,-0.002225924283266,0.0,0.0,-7.27919033709973e-24,100.035466512044,0.0,275.437810262044,286.974889119466,1
1749,8,8,4,1,1,-152.298503846154,64.3211478021978,367,0.110633504,234.2314531,5675,1672,312,1131,101,925,2803,2000,172,114,186,125,0.0,343.959991455078,73890.4609375,25.5900001525879,9.84000015258789,14793,14108,2019,6,26,0,0,1,-0.216422557830811,-0.0037473042805989,98291.6217447917,0.0005460679531097,-0.0034474804997444,0.0,0.0,-7.345364722995101e-24,100.035140991211,0.0,283.175783157349,292.008159637451,16
855,8,8,4,1,1,-150.556381818182,64.4346181818182,193,0.250635495,22.31152803,6587,2811,366,1779,188,882,1994,1355,145,92,149,94,0.0,361.010009765625,69657.140625,26.7900009155273,8.60000038146973,15030,14561,2010,5,28,0,0,0,0.696000138918559,0.166178385416667,99109.0014648438,6.95884227752686e-05,-0.0025246972218155,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.94696744283,291.549348831177,4
464,8,8,4,1,1,-145.813366666667,64.8118333333333,678,0.400005572,334.3824444,7562,2862,220,1585,131,411,932,1329,113,72,123,77,0.0,360.220001220703,75107.90625,26.4099998474121,7.46000003814697,15054,14203,2005,6,15,0,0,0,-0.41214124361674,-0.262400309244792,92930.2729492188,0.0004480332136154,-0.003334455192089,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.156680425008,288.998826344808,15
